gene_set_id	collection	context_term	context_type	context_label
MSIGDB:KEGG_PANCREATIC_CANCER	C2:CP:KEGG_LEGACY	MONDO:0005192	disease	exocrine pancreatic carcinoma
MSIGDB:KEGG_PARKINSONS_DISEASE	C2:CP:KEGG_LEGACY	MONDO:0005180	disease	Parkinson disease
MSIGDB:KEGG_PROSTATE_CANCER	C2:CP:KEGG_LEGACY	MONDO:0008315	disease	prostate cancer
MSIGDB:KEGG_RHEUMATOID_ARTHRITIS	C2:CP:KEGG_LEGACY	MONDO:0008383	disease	rheumatoid arthritis
MSIGDB:KEGG_SYSTEMIC_LUPUS_ERYTHEMATOSUS	C2:CP:KEGG_LEGACY	MONDO:0007915	disease	systemic lupus erythematosus
MSIGDB:KEGG_TYPE_I_DIABETES_MELLITUS	C2:CP:KEGG_LEGACY	MONDO:0005147	disease	type 1 diabetes mellitus
MSIGDB:MURARO_PANCREAS_ACINAR_CELL	C8	CL:0002064	cell_type	pancreatic acinar cell
MSIGDB:MURARO_PANCREAS_ALPHA_CELL	C8	CL:0000171	cell_type	pancreatic A cell
MSIGDB:MURARO_PANCREAS_BETA_CELL	C8	CL:0000169	cell_type	type B pancreatic cell
MSIGDB:REACTOME_COMPLEMENT_CASCADE	C2:CP:REACTOME	GO:0006956	experimental_condition	complement activation
MSIGDB:TRAVAGLINI_LUNG_ALVEOLAR_EPITHELIAL_TYPE_2_CELL	C8	CL:0002063	cell_type	pulmonary alveolar type 2 cell
MSIGDB:TRAVAGLINI_LUNG_CAPILLARY_CELL	C8	CL:0002144	cell_type	capillary endothelial cell
MSIGDB:TRAVAGLINI_LUNG_CILIATED_CELL	C8	CL:0000064	cell_type	ciliated cell
MSIGDB:TRAVAGLINI_LUNG_FIBROBLAST	C8	CL:0000057	cell_type	fibroblast
MSIGDB:TRAVAGLINI_LUNG_MACROPHAGE	C8	CL:0000583	cell_type	alveolar macrophage
MSIGDB:TUCKER_HEART_FIBROBLAST	C8	CL:0002548	cell_type	fibroblast of cardiac tissue
MSIGDB:TUCKER_HEART_VENTRICULAR_CARDIOMYOCYTE	C8	CL:0000746	cell_type	cardiac muscle cell
